STATION,RECORD_TYPE,NUMBER_OF_STATIONS,NUMBER_OF_NETS,LATITUDE,LONGITUDE,SEASON,DAYS_FROM_1ST_OCT,DATE,DATE_ACCURACY,NET_TIME,GMT_OR_LOCAL,DAY_NIGHT,DAY_NIGHT_METHOD,NET_TYPE,MOUTH_AREA_OF_NET_M2,TOP_SAMPLING_DEPTH_M,BOTTOM_SAMPLING_DEPTH_M,VOLUME_FILTERED_M3,N_OR_S_POLAR_FRONT,WATER_DEP_MEAN_WITHIN_10KM,WATER_DEPTH_RANGE_WITHIN_10KM,CLIMATOLOGICAL_TEMPERATURE,SD_OF_SURVEY_MEAN_KRILL,NUMBER_OF_KRILL_UNDER_1M2,STANDARDISED_KRILL_UNDER_1M2,CAVEATS,NUMBER_OF_SALPS_UNDER_1M2,SOURCE
aml1994jan67,haul,1,1,-61.75,-55,1994,118,26/01/1994,D,12:16,,day,2,Isaac Kidd,3.08,0,150,2527.5472,S,1909.452756,1163,0.598305583,,0.356076437,0.846,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan68,haul,1,1,-61.75,-54.5,1994,118,26/01/1994,D,14:59,,day,2,Isaac Kidd,3.08,0,154,1649.3616,S,702.9428008,686,0.701577545,,0.373477835,0.889,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan69,haul,1,1,-61.5,-54.5,1994,118,26/01/1994,D,17:59,,day,2,Isaac Kidd,3.08,0,154,2883.4688,S,1327.976378,1824,0.910922348,,0.213631582,0.508,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan7,haul,1,1,-62.25,-57.5,1994,109,17/01/1994,D,18:26,,day,2,Isaac Kidd,3.08,0,142,3891.2992,S,1850.770297,644,0.756314985,,0.21895001,0.49,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan70,haul,1,1,-61.25,-54.5,1994,118,26/01/1994,D,20:31,,day,2,Isaac Kidd,3.08,0,154,3910.2496,S,540.7031873,827,0.971208015,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan72,haul,1,1,-60.75,-54.5,1994,119,27/01/1994,D,02:27,,night,2,Isaac Kidd,3.08,0,154,1646.128,S,2541.021956,1990,1.41074258,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan73,haul,1,1,-60.5,-54.5,1994,119,27/01/1994,D,05:26,,day,2,Isaac Kidd,3.08,0,154,2733.4448,S,3164.734774,317,1.597745014,,0.845087488,2.026,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan74,haul,1,1,-60.25,-54.5,1994,119,27/01/1994,D,08:27,,day,2,Isaac Kidd,3.08,0,154,3237.5856,S,3037.897436,354,1.603243351,,0.428096789,1.026,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan75,haul,1,1,-60,-54.5,1994,119,27/01/1994,D,11:24,,day,2,Isaac Kidd,3.08,0,154,3361.8912,S,3213.609467,487,1.668422661,,0.687113253,1.647,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan76,haul,1,1,-60,-54,1994,119,27/01/1994,D,14:29,,day,2,Isaac Kidd,3.08,0,154,3459.2,S,2986.075397,421,1.806348801,,1.736239593,4.163,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan77,haul,1,1,-60.25,-54,1994,119,27/01/1994,D,17:33,,day,2,Isaac Kidd,3.08,0,154,4265.2688,S,2750.226,742,1.753598899,,1.733067796,4.155,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan78,haul,1,1,-60.5,-54,1994,119,27/01/1994,D,20:36,,day,2,Isaac Kidd,3.08,0,154,1893,S,2919.820513,326,1.271893803,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan79,haul,1,1,-60.75,-54,1994,119,27/01/1994,D,23:46,,night,2,Isaac Kidd,3.08,0,154,2293.6752,S,1922.317269,2049,1.248415232,,37.73332859,40.121,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan8,haul,1,1,-62,-57.5,1994,109,17/01/1994,D,01:00,GMT,day,2,Isaac Kidd,3.08,0,40,809.6784,S,144.8609959,648,0.876900733,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan80,haul,1,1,-61,-54,1994,120,28/01/1994,D,02:51,,night,2,Isaac Kidd,3.08,0,154,2378.7264,S,983.8707753,1655,1.235185563,,0.064740527,0.069,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan81,haul,1,1,-61.25,-53.9,1994,120,28/01/1994,D,05:58,,day,2,Isaac Kidd,3.08,0,154,2229.68,S,1095.384439,1371,0.910434766,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan82,haul,1,1,-61.5,-54,1994,120,28/01/1994,D,09:09,,day,2,Isaac Kidd,3.08,0,154,3197.2032,S,744.8537549,728,0.719545364,,0.048167098,0.116,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan83,haul,1,1,-61.75,-54,1994,120,28/01/1994,D,12:00,,day,2,Isaac Kidd,3.08,0,154,2782.7008,S,343.2893701,180,0.572024341,,0.055341918,0.134,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan9,haul,1,1,-61.75,-58,1994,110,18/01/1994,D,02:36,,night,2,Isaac Kidd,3.08,0,172,2789.168,S,267.4822134,391,1.424161468,,0.185001405,0.187,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jansalp,survey mean,81,81,-61,-56,1994,115,22/01/1994,D,,,,3,Isaac Kidd,3.08,0,150,3009,S,570.2003929,1550,1.693261147,,NaN,,"Warning: No day/night value, see caveats on standardisation",139,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst10,haul,1,1,-62.79,-58.43,1994,145,22/02/1994,D,12:29,,day,2,Isaac Kidd,3.08,0,193,5541.4128,S,838.8244576,871,0.226665447,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst12,haul,1,1,-62.59,-58.68,1994,145,22/02/1994,D,17:01,,day,2,Isaac Kidd,3.08,0,159,3767.144,S,1624.081349,386,0.647370415,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst13,haul,1,1,-62.48,-58.77,1994,145,22/02/1994,D,19:12,,day,2,Isaac Kidd,3.08,0,128,4728.8768,S,1525.498032,783,0.786084181,,0.054135477,0.166,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst14,haul,1,1,-62.38,-58.8,1994,145,22/02/1994,D,21:15,,night,2,Isaac Kidd,3.08,0,62,1420.528,S,857.25,1556,0.797768831,,0.130937229,0.166,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst15,haul,1,1,-61.92,-59.3,1994,146,23/02/1994,D,01:50,,night,2,Isaac Kidd,3.08,0,109,2033.2576,S,195.5762376,236,1.26364255,,7.826848895,10.63,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst16,haul,1,1,-61.82,-59.5,1994,146,23/02/1994,D,03:29,,night,2,Isaac Kidd,3.08,0,100,1117.9984,S,540.598,1360,1.66546309,,27.10200659,36.543,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst17,haul,1,1,-61.72,-59.6,1994,146,23/02/1994,D,05:59,,day,2,Isaac Kidd,3.08,0,109,3901.376,S,1559.968379,1901,1.320059883,,14.50026862,44.407,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst18,haul,1,1,-61.62,-59.7,1994,146,23/02/1994,D,08:58,,day,2,Isaac Kidd,3.08,0,222,1307.1264,S,2329.339286,1069,1.762680817,,0.509514612,1.62,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst19,haul,1,1,-61.52,-59.8,1994,146,23/02/1994,D,11:45,,day,2,Isaac Kidd,3.08,0,184,3590.7248,S,2827.495968,1026,1.874736786,,0.307458817,0.973,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst20,haul,1,1,-61.42,-59.9,1994,146,23/02/1994,D,14:58,,day,2,Isaac Kidd,3.08,0,185,2147.8624,S,3600.059172,1591,1.874736786,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst21,haul,1,1,-61.32,-60,1994,146,23/02/1994,D,18:01,,day,2,Isaac Kidd,3.08,0,136,2925.7312,S,4590.344488,1260,2.019857645,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst22,haul,1,1,-60.23,-54.75,1994,147,24/02/1994,D,07:25,,day,2,Isaac Kidd,3.08,0,144,4881.232,S,3217.740594,360,1.949863636,,0.118002996,0.373,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst23,haul,1,1,-60.28,-54.76,1994,147,24/02/1994,D,10:27,,day,2,Isaac Kidd,3.08,0,150,4495.456,S,3243.349301,289,1.603243351,,0.033367027,0.106,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst24,haul,1,1,-60.81,-54.76,1994,147,24/02/1994,D,13:26,,day,2,Isaac Kidd,3.08,0,128,3462.7344,S,1897.505976,2398,1.079973894,,0.073930013,0.232,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst26,haul,1,1,-60.84,-54.75,1994,147,24/02/1994,D,17:22,,day,2,Isaac Kidd,3.08,0,157,4463.872,S,1473.72167,2439,1.465179205,,9.074184923,28.854,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst27,haul,1,1,-60.86,-54.78,1994,147,24/02/1994,D,19:30,,day,2,Isaac Kidd,3.08,0,210,3655.7728,S,1245.285429,2374,1.465179205,,0.057443395,0.185,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst28,haul,1,1,-60.98,-54.79,1994,147,24/02/1994,D,21:36,,night,2,Isaac Kidd,3.08,0,232,3556.7344,S,570.6127745,780,1.078736067,,10.04516952,14.341,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst29,haul,1,1,-61.04,-54.8,1994,147,24/02/1994,D,23:52,,night,2,Isaac Kidd,3.08,0,85,2984.4624,S,398.3064133,634,1.078736067,,15.15180758,20.379,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst8,haul,1,1,-63,-58.2,1994,145,22/02/1994,D,08:10,,day,2,Isaac Kidd,3.08,0,128,2158.1648,S,368.0729783,716,-0.33236749,,0.118619301,0.363,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994xst9,haul,1,1,-62.89,-58.3,1994,145,22/02/1994,D,10:06,,day,2,Isaac Kidd,3.08,0,131,3633.7392,S,602.4110672,603,-0.319352722,,0.396561206,1.216,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1995feb1,haul,1,1,-62.5,-59,1995,149,26/02/1995,D,08:45,,day,2,Isaac Kidd,3.08,0,170,3737.5904,S,1280.822485,1050,0.592492287,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb10,haul,1,1,-61.5,-58,1995,150,27/02/1995,D,13:45,,day,2,Isaac Kidd,3.08,0,170,2727.128,S,693.3614931,996,1.54878509,,2.493465653,8.284,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb11,haul,1,1,-61.25,-58,1995,150,27/02/1995,D,16:55,,day,2,Isaac Kidd,3.08,0,215,4094.4896,S,2442.608696,1780,1.55411741,,2.783008656,9.32,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb12,haul,1,1,-61.5,-58.5,1995,150,27/02/1995,D,10:16,,day,2,Isaac Kidd,3.08,0,170,5113.5248,S,1023.65121,1348,1.708040118,,0.731393735,2.43,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb13,haul,1,1,-61.75,-58.5,1995,150,27/02/1995,D,07:18,,day,2,Isaac Kidd,3.08,0,170,3218.56,S,242.472332,186,1.496769034,,0.950735733,3.159,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb14,haul,1,1,-62,-59,1995,147,24/02/1995,D,23:45,,night,2,Isaac Kidd,3.08,0,130,2846.9968,S,135.093254,225,1.288638411,,2.694066955,3.754,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb16,haul,1,1,-61.5,-59,1995,147,24/02/1995,D,18:05,,day,2,Isaac Kidd,3.08,0,169,2690.7312,S,2090.994036,1620,1.457563525,,0.50246565,1.604,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb17,haul,1,1,-61.75,-57.5,1995,147,24/02/1995,D,12:21,,day,2,Isaac Kidd,3.08,0,170,5090.0624,S,335.6858847,181,0.880946482,,2.104099942,6.72,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb18,haul,1,1,-61.5,-57.5,1995,147,24/02/1995,D,09:42,,day,2,Isaac Kidd,3.08,0,170,3778.4992,S,633.8083832,1169,1.582187117,,0.089982817,0.287,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb19,haul,1,1,-61.25,-57.5,1995,147,24/02/1995,D,07:05,,day,2,Isaac Kidd,3.08,0,170,3055.5264,S,2619.928713,842,1.557243586,,0.166910684,0.533,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb2,haul,1,1,-62.5,-58.5,1995,149,26/02/1995,D,06:03,,day,2,Isaac Kidd,3.08,0,170,2373.3872,S,1527.903353,974,0.797768831,,0.358137939,1.174,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb20,haul,1,1,-61,-57.5,1995,147,24/02/1995,D,04:10,,night,2,Isaac Kidd,3.08,0,170,3468.2992,S,3732.081836,1721,1.777812954,,0.098030758,0.139,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb21,haul,1,1,-60.75,-57.5,1995,147,24/02/1995,D,01:21,,night,2,Isaac Kidd,3.08,0,170,2750.7408,S,4677.454365,1013,2.072345257,,0.061801534,0.088,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb22,haul,1,1,-60.5,-57.5,1995,146,23/02/1995,D,22:32,,night,2,Isaac Kidd,3.08,0,170,3070.6416,S,3712.440711,643,2.209028365,,0.276815113,0.387,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb23,haul,1,1,-60.25,-57.5,1995,146,23/02/1995,D,19:40,,day,2,Isaac Kidd,3.08,0,171,2668.3216,S,2768.634195,2914,2.466513304,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb24,haul,1,1,-60,-57.5,1995,146,23/02/1995,D,14:54,,day,2,Isaac Kidd,3.08,0,170,5750.0928,S,3860.162698,611,2.505723715,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb25,haul,1,1,-60,-57,1995,146,23/02/1995,D,11:52,,day,2,Isaac Kidd,3.08,0,170,2760.5168,S,3534.1,261,2.53965333,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb26,haul,1,1,-60.25,-57,1995,146,23/02/1995,D,08:58,,day,2,Isaac Kidd,3.08,0,170,2486.9392,S,3991.752475,529,2.069459425,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb27,haul,1,1,-60.5,-57,1995,146,23/02/1995,D,05:53,,day,2,Isaac Kidd,3.08,0,170,3366.7792,S,2589.712851,2388,2.054783344,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb28,haul,1,1,-60.75,-57,1995,146,23/02/1995,D,02:42,,night,2,Isaac Kidd,3.08,0,170,3532.2944,S,3714.475442,2000,1.99997471,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb29,haul,1,1,-61,-57,1995,145,22/02/1995,D,23:40,,night,2,Isaac Kidd,3.08,0,170,3160.28,S,2941.176817,1296,1.874814168,,0.591719721,0.817,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb3,haul,1,1,-62.25,-58.5,1995,149,26/02/1995,D,03:08,,night,2,Isaac Kidd,3.08,0,170,3011.76,S,466.6246418,1491,0.797768831,,1.524025819,2.216,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb30,haul,1,1,-61.25,-57,1995,145,22/02/1995,D,20:47,,night,2,Isaac Kidd,3.08,0,170,3553.6512,S,1611.58517,1128,1.557243586,,0.143514366,0.198,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb31,haul,1,1,-61.5,-57,1995,145,22/02/1995,D,17:45,,day,2,Isaac Kidd,3.08,0,170,3341.8128,S,477.3661417,154,1.282271206,,0.101741187,0.317,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb32,haul,1,1,-61.75,-57,1995,145,22/02/1995,D,14:47,,day,2,Isaac Kidd,3.08,0,170,3607.5696,S,409.1787819,154,1.095985532,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb33,haul,1,1,-62,-57,1995,145,22/02/1995,D,11:16,,day,2,Isaac Kidd,3.08,0,170,3418.0656,S,678.3757455,1322,0.99976254,,0.149207201,0.465,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb34,haul,1,1,-62.25,-57,1995,145,22/02/1995,D,08:31,,day,2,Isaac Kidd,3.08,0,170,2769.6912,S,1518.94664,497,0.255643192,,0.122757367,0.382,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb35,haul,1,1,-62,-56.5,1995,145,22/02/1995,D,04:52,,night,2,Isaac Kidd,3.08,0,170,3895.2096,S,1553.099206,1481,0.828091114,,1.483873936,2.049,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb36,haul,1,1,-61.75,-56.5,1995,145,22/02/1995,D,01:41,,night,2,Isaac Kidd,3.08,0,170,3021.4608,S,555.9663366,368,1.095985532,,0.618905928,0.855,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb37,haul,1,1,-61.5,-56.5,1995,144,21/02/1995,D,23:05,,night,2,Isaac Kidd,3.08,0,170,2409.8592,S,489.8287402,330,1.363191843,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb38,haul,1,1,-61.25,-56.5,1995,144,21/02/1995,D,20:30,,night,2,Isaac Kidd,3.08,0,170,3548.6128,S,527.2200393,1107,1.520956651,,0.862308787,1.176,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb39,haul,1,1,-61,-56.5,1995,144,21/02/1995,D,17:52,,day,2,Isaac Kidd,3.08,0,170,3404.0032,S,2109.163386,1522,1.593841791,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb4,haul,1,1,-62.25,-58,1995,149,26/02/1995,D,00:17,,night,2,Isaac Kidd,3.08,0,170,3154.64,S,1442.562992,1722,0.849522318,,0.10777775,0.157,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb40,haul,1,1,-60.75,-56.5,1995,144,21/02/1995,D,14:49,,day,2,Isaac Kidd,3.08,0,170,3783.5376,S,3024.849206,2422,1.600265356,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb41,haul,1,1,-60.5,-56.5,1995,144,21/02/1995,D,11:51,,day,2,Isaac Kidd,3.08,0,170,4016.7328,S,3937.291417,324,2.012151003,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb43,haul,1,1,-60,-56.5,1995,144,21/02/1995,D,06:34,,day,2,Isaac Kidd,3.08,0,179,1814.2752,S,3594.679208,411,2.225924675,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb44,haul,1,1,-60,-56,1995,144,21/02/1995,D,03:40,,night,2,Isaac Kidd,3.08,0,170,2428.6592,S,3547.482143,812,2.346427679,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb45,haul,1,1,-60.25,-56,1995,144,21/02/1995,D,00:54,,night,2,Isaac Kidd,3.08,0,170,2791.424,S,3705.227723,237,2.079658277,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb46,haul,1,1,-60.5,-56,1995,143,20/02/1995,D,21:54,,night,2,Isaac Kidd,3.08,0,170,2927.3104,S,3841.75498,322,1.817308365,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb47,haul,1,1,-60.75,-56,1995,143,20/02/1995,D,18:44,,day,2,Isaac Kidd,3.08,0,170,3630.4304,S,3014.369478,2748,1.62082669,,0,0,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb48,haul,1,1,-61,-56,1995,143,20/02/1995,D,15:33,,day,2,Isaac Kidd,3.08,0,170,2511.0784,S,570.2003929,1550,1.693261147,,0.676999969,2.058,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb49,haul,1,1,-61.25,-56,1995,143,20/02/1995,D,12:47,,day,2,Isaac Kidd,3.08,0,160,4317.0064,S,218.980198,257,1.167182716,,0.407689921,1.235,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb5,haul,1,1,-62.5,-58,1995,148,25/02/1995,D,21:22,,night,2,Isaac Kidd,3.08,0,170,3283.7584,S,1765.019841,399,-0.040347933,,0.62123937,0.891,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb50,haul,1,1,-61.5,-56,1995,143,20/02/1995,D,10:16,,day,2,Isaac Kidd,3.08,0,170,2854.216,S,318.6270161,593,1.164735436,,0.655171157,1.991,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb51,haul,1,1,-61.75,-56,1995,143,20/02/1995,D,07:41,,day,2,Isaac Kidd,3.08,0,170,2681.256,S,873.0019841,1282,1.042905651,,0.253612486,0.771,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
aml1995feb52,haul,1,1,-61.75,-55.5,1995,143,20/02/1995,D,02:57,,night,2,Isaac Kidd,3.08,0,170,2400.9104,S,1866.016,2136,0.600584165,,0.212419422,0.286,,NaN,US data: AMLR 1994/95 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-95-13.PDF (Tab 4.1b and Fig. 4)
